id,sentence_id,timestamp,source,entity,value,start,end,confidence
2160,477,2019-01-24 15:44:50,classification,Criterion,next,0,4,0.8228856716572039
2161,477,2019-01-24 15:44:50,classification,Vehicle,bus,5,8,0.9982715626193892
2162,477,2019-01-24 15:44:50,classification,StationStart,garching,14,22,0.9837418290691228
2163,478,2019-01-24 15:44:50,gold standard,Vehicle,bus,5,8,-1.0
2164,478,2019-01-24 15:44:50,gold standard,Criterion,next,0,4,-1.0
2165,478,2019-01-24 15:44:50,gold standard,StationStart,garching,14,22,-1.0
2166,478,2019-01-24 15:44:50,classification,Criterion,next,0,4,0.82288580403449
2167,478,2019-01-24 15:44:50,classification,Vehicle,bus,5,8,0.9982718325630859
2168,478,2019-01-24 15:44:50,classification,StationStart,garching,14,22,0.9691075857373027
2169,479,2019-01-24 15:44:50,gold standard,Vehicle,bus,5,8,-1.0
2170,479,2019-01-24 15:44:50,gold standard,Criterion,next,0,4,-1.0
2171,479,2019-01-24 15:44:50,gold standard,StationStart,central station,14,29,-1.0
2172,479,2019-01-24 15:44:50,classification,Criterion,next,0,4,0.8228833134032666
2173,479,2019-01-24 15:44:50,classification,Vehicle,bus,5,8,0.9982666597142508
2174,479,2019-01-24 15:44:50,classification,StationStart,central,14,21,0.8041023480238557
2175,480,2019-01-24 15:44:50,gold standard,StationStart,garching,5,13,-1.0
2176,480,2019-01-24 15:44:50,gold standard,StationDest,marienplatz,17,28,-1.0
2177,480,2019-01-24 15:44:50,classification,StationStart,garching,5,13,0.9938980224950698
2178,480,2019-01-24 15:44:50,classification,StationDest,marienplatz,17,28,0.9563805723113892
2179,481,2019-01-24 15:44:50,gold standard,Vehicle,bus,5,8,-1.0
2180,481,2019-01-24 15:44:50,gold standard,Criterion,next,0,4,-1.0
2181,481,2019-01-24 15:44:50,gold standard,StationStart,garching,14,22,-1.0
2182,481,2019-01-24 15:44:50,classification,Criterion,next,0,4,0.8228857632521815
2183,481,2019-01-24 15:44:50,classification,Vehicle,bus,5,8,0.9982717546156726
2184,481,2019-01-24 15:44:50,classification,StationStart,garching,14,22,0.9807406191581098
2185,482,2019-01-24 15:44:50,gold standard,StationStart,garching,16,24,-1.0
2186,482,2019-01-24 15:44:50,gold standard,StationDest,hauptbahnhof,28,40,-1.0
2187,482,2019-01-24 15:44:50,classification,StationStart,garching,16,24,0.9938727739290107
2188,482,2019-01-24 15:44:50,classification,StationDest,hauptbahnhof,28,40,0.987892133000559
2189,483,2019-01-24 15:44:50,gold standard,Vehicle,bus,19,22,-1.0
2190,483,2019-01-24 15:44:50,gold standard,Criterion,next,14,18,-1.0
2191,483,2019-01-24 15:44:50,gold standard,StationStart,garching,36,44,-1.0
2192,483,2019-01-24 15:44:50,classification,Criterion,next,14,18,0.9887835037091804
2193,483,2019-01-24 15:44:50,classification,Vehicle,bus,19,22,0.9994795906827338
2194,483,2019-01-24 15:44:50,classification,StationStart,garching,36,44,0.9858774826526521
2195,484,2019-01-24 15:44:50,gold standard,StationStart,hauptbahnhof,21,33,-1.0
2196,484,2019-01-24 15:44:50,gold standard,StationDest,odeonsplatz,37,48,-1.0
2197,484,2019-01-24 15:44:50,classification,StationStart,hauptbahnhof,21,33,0.9758840977123702
2198,484,2019-01-24 15:44:50,classification,StationDest,odeonsplatz,37,48,0.9935893979804968
2199,485,2019-01-24 15:44:50,gold standard,Vehicle,u-bahn,19,25,-1.0
2200,485,2019-01-24 15:44:50,gold standard,Criterion,next,14,18,-1.0
2201,485,2019-01-24 15:44:50,gold standard,StationStart,garching forschungszentrum,37,63,-1.0
2202,485,2019-01-24 15:44:50,classification,Criterion,next,14,18,0.9603947669417224
2203,485,2019-01-24 15:44:50,classification,Vehicle,u - bahn,19,25,0.8516800329766493
2204,485,2019-01-24 15:44:50,classification,StationStart,garching forschungszentrum,37,63,0.9171592860796035
2205,486,2019-01-24 15:44:50,gold standard,Vehicle,u-bahn,19,25,-1.0
2206,486,2019-01-24 15:44:50,gold standard,Criterion,next,14,18,-1.0
2207,486,2019-01-24 15:44:50,gold standard,StationStart,garching,37,45,-1.0
2208,486,2019-01-24 15:44:50,classification,Criterion,next,14,18,0.9603947606864325
2209,486,2019-01-24 15:44:50,classification,Vehicle,u - bahn,19,25,0.8516794062733891
2210,486,2019-01-24 15:44:50,classification,StationStart,garching,37,45,0.8447746061551952
2211,487,2019-01-24 15:44:50,gold standard,Vehicle,subway,19,25,-1.0
2212,487,2019-01-24 15:44:50,gold standard,Criterion,next,14,18,-1.0
2213,487,2019-01-24 15:44:50,gold standard,StationStart,garching,37,45,-1.0
2214,487,2019-01-24 15:44:50,classification,Criterion,next,14,18,0.9746266766397901
2215,487,2019-01-24 15:44:50,classification,Vehicle,subway,19,25,0.9088077590031849
2216,487,2019-01-24 15:44:50,classification,StationStart,garching,37,45,0.7248555255389318
2217,488,2019-01-24 15:44:50,gold standard,Vehicle,train,17,22,-1.0
2218,488,2019-01-24 15:44:50,gold standard,Criterion,next,12,16,-1.0
2219,488,2019-01-24 15:44:50,gold standard,StationStart,garching,26,34,-1.0
2220,488,2019-01-24 15:44:50,classification,Criterion,next,12,16,0.9597805749390103
2221,488,2019-01-24 15:44:50,classification,Vehicle,train,17,22,0.987801486123229
2222,488,2019-01-24 15:44:50,classification,StationStart,garching,26,34,0.886474107203732
2223,489,2019-01-24 15:44:50,gold standard,StationStart,münchner freiheit,16,33,-1.0
2224,489,2019-01-24 15:44:50,gold standard,StationDest,garching,37,45,-1.0
2225,489,2019-01-24 15:44:50,classification,StationStart,münchner freiheit,16,33,0.981747609113339
2226,489,2019-01-24 15:44:50,classification,StationDest,garching,37,45,0.9571086500766259
2227,490,2019-01-24 15:44:50,gold standard,StationStart,implerstraße,0,12,-1.0
2228,490,2019-01-24 15:44:50,gold standard,StationDest,ostbahnhof,16,26,-1.0
2229,490,2019-01-24 15:44:50,classification,StationDest,ostbahnhof,16,26,0.9607887449416315
2230,491,2019-01-24 15:44:50,gold standard,StationStart,hauptbahnhof,19,31,-1.0
2231,491,2019-01-24 15:44:50,gold standard,StationDest,odeonsplatz,35,46,-1.0
2232,491,2019-01-24 15:44:50,classification,StationStart,hauptbahnhof,19,31,0.9759021693276582
2233,491,2019-01-24 15:44:50,classification,StationDest,odeonsplatz,35,46,0.9894719485007284
2234,492,2019-01-24 15:44:50,gold standard,StationStart,garching forschungszentrum,18,44,-1.0
2235,492,2019-01-24 15:44:50,gold standard,StationDest,prinzregentenplatz,48,66,-1.0
2236,492,2019-01-24 15:44:50,classification,StationStart,garching forschungszentrum,18,44,0.9954954304904895
2237,492,2019-01-24 15:44:50,classification,StationDest,prinzregentenplatz,48,66,0.9623941387683622
2238,493,2019-01-24 15:44:50,gold standard,StationStart,mangfallplatz,19,32,-1.0
2239,493,2019-01-24 15:44:50,gold standard,StationDest,garching,36,44,-1.0
2240,493,2019-01-24 15:44:50,classification,StationStart,mangfallplatz,19,32,0.9908978158705776
2241,493,2019-01-24 15:44:50,classification,StationDest,garching,36,44,0.9766787364006482
2242,494,2019-01-24 15:44:50,gold standard,StationDest,hohenlindenerstraße,17,36,-1.0
2243,494,2019-01-24 15:44:50,classification,StationDest,hohenlindenerstraße,17,36,0.9634796594769103
2244,495,2019-01-24 15:44:50,gold standard,StationStart,harthaus,0,8,-1.0
2245,495,2019-01-24 15:44:50,gold standard,StationDest,hackerbrücke,12,24,-1.0
2246,495,2019-01-24 15:44:50,classification,StationDest,hackerbrücke,12,24,0.939428424502947
2247,496,2019-01-24 15:44:50,gold standard,StationStart,feldmoching,19,30,-1.0
2248,496,2019-01-24 15:44:50,gold standard,StationDest,garching forschungszentrum,34,60,-1.0
2249,496,2019-01-24 15:44:50,classification,StationStart,feldmoching,19,30,0.970532942571305
2250,496,2019-01-24 15:44:50,classification,StationDest,garching forschungszentrum,34,60,0.8054473391788171
2251,497,2019-01-24 15:44:50,gold standard,StationStart,marienplatz,5,16,-1.0
2252,497,2019-01-24 15:44:50,gold standard,StationDest,petershausen,20,32,-1.0
2253,497,2019-01-24 15:44:50,classification,StationStart,marienplatz,5,16,0.9909427602417207
2254,497,2019-01-24 15:44:50,classification,StationDest,petershausen,20,32,0.9594557486978703
2255,498,2019-01-24 15:44:50,gold standard,Vehicle,train,12,17,-1.0
2256,498,2019-01-24 15:44:50,gold standard,StationStart,garching,23,31,-1.0
2257,498,2019-01-24 15:44:50,gold standard,StationDest,marienplatz,35,46,-1.0
2258,498,2019-01-24 15:44:50,classification,Vehicle,train,12,17,0.6030598881267312
2259,498,2019-01-24 15:44:50,classification,StationStart,garching,23,31,0.9938911385307428
2260,498,2019-01-24 15:44:50,classification,StationDest,marienplatz,35,46,0.956380570379569
2261,499,2019-01-24 15:44:50,gold standard,StationStart,neufahrn,0,8,-1.0
2262,499,2019-01-24 15:44:50,gold standard,StationDest,garching,12,20,-1.0
2263,499,2019-01-24 15:44:50,classification,StationDest,garching,12,20,0.9766755415557431
2264,500,2019-01-24 15:44:50,gold standard,StationStart,mangfallplatz,19,32,-1.0
2265,500,2019-01-24 15:44:50,gold standard,StationDest,garching,36,44,-1.0
2266,500,2019-01-24 15:44:50,classification,StationStart,mangfallplatz,19,32,0.9908978158705776
2267,500,2019-01-24 15:44:50,classification,StationDest,garching,36,44,0.9766787364006482
2268,501,2019-01-24 15:44:50,gold standard,StationDest,hohenlindenerstr,17,33,-1.0
2269,501,2019-01-24 15:44:50,classification,StationDest,hohenlindenerstr,17,33,0.8855094136795248
2270,502,2019-01-24 15:44:50,gold standard,Vehicle,bus,17,20,-1.0
2271,502,2019-01-24 15:44:50,gold standard,Criterion,next,12,16,-1.0
2272,502,2019-01-24 15:44:50,gold standard,StationStart,garching forschungzentrum,26,51,-1.0
2273,502,2019-01-24 15:44:50,classification,Criterion,next,12,16,0.9887872097511073
2274,502,2019-01-24 15:44:50,classification,Vehicle,bus,17,20,0.9991758513193802
2275,502,2019-01-24 15:44:50,classification,StationStart,garching forschungzentrum,26,51,0.6478196297723646
2276,503,2019-01-24 15:44:50,gold standard,StationStart,spitzingplatz,18,31,-1.0
2277,503,2019-01-24 15:44:50,gold standard,StationDest,poccistraße,35,46,-1.0
2278,503,2019-01-24 15:44:50,classification,StationStart,spitzingplatz,18,31,0.9877870329840084
2279,503,2019-01-24 15:44:50,classification,StationDest,poccistraße,35,46,0.9491433309260149
2280,504,2019-01-24 15:44:50,gold standard,StationStart,garching forschungszentrum,19,45,-1.0
2281,504,2019-01-24 15:44:50,gold standard,StationDest,marienplatz,49,60,-1.0
2282,504,2019-01-24 15:44:50,classification,StationStart,garching forschungszentrum,19,45,0.9954960060319021
2283,504,2019-01-24 15:44:50,classification,StationDest,marienplatz,49,60,0.9563945683894847
2284,505,2019-01-24 15:44:50,gold standard,StationStart,klinkum,19,26,-1.0
2285,505,2019-01-24 15:44:50,gold standard,StationDest,marienplatz,30,41,-1.0
2286,505,2019-01-24 15:44:50,classification,StationStart,klinkum,19,26,0.9445119970436847
2287,505,2019-01-24 15:44:50,classification,StationDest,marienplatz,30,41,0.9249568856262905
2288,506,2019-01-24 15:44:50,gold standard,StationStart,alte heide,16,26,-1.0
2289,506,2019-01-24 15:44:50,gold standard,StationDest,marienplatz,30,41,-1.0
2290,506,2019-01-24 15:44:50,classification,StationStart,alte heide,16,26,0.5561211388292466
2291,506,2019-01-24 15:44:50,classification,StationDest,marienplatz,30,41,0.9563660938153375
2292,507,2019-01-24 15:44:50,gold standard,Vehicle,train,5,10,-1.0
2293,507,2019-01-24 15:44:50,gold standard,Criterion,next,0,4,-1.0
2294,507,2019-01-24 15:44:50,gold standard,StationStart,muenchen freicheit,16,34,-1.0
2295,507,2019-01-24 15:44:50,classification,Criterion,next,0,4,0.5167686242923728
2296,507,2019-01-24 15:44:50,classification,Vehicle,train,5,10,0.9321472152290992
2297,507,2019-01-24 15:44:50,classification,StationStart,muenchen,16,24,0.7299266920983085
2298,508,2019-01-24 15:44:50,gold standard,StationStart,garching,10,18,-1.0
2299,508,2019-01-24 15:44:50,classification,StationStart,garching,10,18,0.8283003535832878
2300,509,2019-01-24 15:44:50,gold standard,Vehicle,u-bahn,19,25,-1.0
2301,509,2019-01-24 15:44:50,gold standard,Criterion,next,14,18,-1.0
2302,509,2019-01-24 15:44:50,gold standard,StationStart,garching,36,44,-1.0
2303,509,2019-01-24 15:44:50,classification,Criterion,next,14,18,0.9605516479135467
2304,509,2019-01-24 15:44:50,classification,Vehicle,u - bahn,19,25,0.8565209016343439
2305,509,2019-01-24 15:44:50,classification,StationStart,garching,36,44,0.8446688508012418
2306,510,2019-01-24 15:44:50,gold standard,Vehicle,bus,9,12,-1.0
2307,510,2019-01-24 15:44:50,gold standard,Criterion,next,4,8,-1.0
2308,510,2019-01-24 15:44:50,gold standard,StationStart,garching forschungzentrum,18,43,-1.0
2309,510,2019-01-24 15:44:50,classification,Criterion,next,4,8,0.9887912784929447
2310,510,2019-01-24 15:44:50,classification,Vehicle,bus,9,12,0.9991758733199263
2311,510,2019-01-24 15:44:50,classification,StationStart,garching forschungzentrum,18,43,0.647819629771494
2312,511,2019-01-24 15:44:50,gold standard,Vehicle,train,17,22,-1.0
2313,511,2019-01-24 15:44:50,gold standard,Criterion,next,12,16,-1.0
2314,511,2019-01-24 15:44:50,gold standard,StationStart,alte heide,26,36,-1.0
2315,511,2019-01-24 15:44:50,classification,Criterion,next,12,16,0.9597319354631219
2316,511,2019-01-24 15:44:50,classification,Vehicle,train,17,22,0.9875769760309183
2317,511,2019-01-24 15:44:50,classification,StationDest,alte heide,26,36,0.8118908990940288
2318,512,2019-01-24 15:44:50,gold standard,StationStart,garching,15,23,-1.0
2319,512,2019-01-24 15:44:50,classification,StationStart,garching,15,23,0.969025251053268
2320,513,2019-01-24 15:44:50,gold standard,StationStart,münchner freiheit,41,58,-1.0
2321,513,2019-01-24 15:44:50,gold standard,StationDest,scheidplatz,62,73,-1.0
2322,513,2019-01-24 15:44:50,classification,StationStart,münchner freiheit,41,58,0.981734985721344
2323,513,2019-01-24 15:44:50,classification,StationDest,scheidplatz,62,73,0.9386793556735391
2324,514,2019-01-24 15:44:50,gold standard,StationStart,garching forschungszentrum,19,45,-1.0
2325,514,2019-01-24 15:44:50,gold standard,StationDest,prinzregentenplatz,49,67,-1.0
2326,514,2019-01-24 15:44:50,classification,StationStart,garching forschungszentrum,19,45,0.9954959655293233
2327,514,2019-01-24 15:44:50,classification,StationDest,prinzregentenplatz,49,67,0.9623941387651059
2328,515,2019-01-24 15:44:50,gold standard,StationStart,neufahrn,19,27,-1.0
2329,515,2019-01-24 15:44:50,gold standard,StationDest,garching,31,39,-1.0
2330,515,2019-01-24 15:44:50,classification,StationStart,neufahrn,19,27,0.9165988418777656
2331,515,2019-01-24 15:44:50,classification,StationDest,garching,31,39,0.9766658060765249
2332,516,2019-01-24 15:44:50,gold standard,StationDest,airport,15,22,-1.0
2333,517,2019-01-24 15:44:50,gold standard,Line,u6,19,21,-1.0
2334,517,2019-01-24 15:44:50,gold standard,Criterion,next,14,18,-1.0
2335,517,2019-01-24 15:44:50,gold standard,StationStart,garching forschungszentrum,33,59,-1.0
2336,517,2019-01-24 15:44:50,classification,Criterion,next,14,18,0.6195748578000942
2337,517,2019-01-24 15:44:50,classification,Line,u6,19,21,0.8576792644617381
2338,517,2019-01-24 15:44:50,classification,StationStart,garching forschungszentrum,33,59,0.9184131495630048
2339,518,2019-01-24 15:44:50,gold standard,StationStart,munchner freiheit,19,36,-1.0
2340,518,2019-01-24 15:44:50,gold standard,StationDest,nordfriedhof,40,52,-1.0
2341,518,2019-01-24 15:44:50,classification,StationStart,munchner freiheit,19,36,0.9646670899875207
2342,518,2019-01-24 15:44:50,classification,StationDest,nordfriedhof,40,52,0.7620004875518475
2343,519,2019-01-24 15:44:50,gold standard,StationStart,harthaus,5,13,-1.0
2344,519,2019-01-24 15:44:50,gold standard,StationDest,hackerbrücke,17,29,-1.0
2345,519,2019-01-24 15:44:50,classification,StationStart,harthaus,5,13,0.9459134154447713
2346,519,2019-01-24 15:44:50,classification,StationDest,hackerbrücke,17,29,0.9394622706641068
2347,520,2019-01-24 15:44:50,gold standard,Vehicle,train,12,17,-1.0
2348,520,2019-01-24 15:44:50,gold standard,StationStart,garching,23,31,-1.0
2349,520,2019-01-24 15:44:50,classification,Vehicle,train,12,17,0.6030780916617929
2350,520,2019-01-24 15:44:50,classification,StationStart,garching,23,31,0.9691021416817456
2351,521,2019-01-24 15:44:50,gold standard,Vehicle,train,17,22,-1.0
2352,521,2019-01-24 15:44:50,gold standard,Criterion,next,12,16,-1.0
2353,521,2019-01-24 15:44:50,gold standard,StationStart,münchner freiheit,28,45,-1.0
2354,521,2019-01-24 15:44:50,classification,Criterion,next,12,16,0.9579976725699451
2355,521,2019-01-24 15:44:50,classification,Vehicle,train,17,22,0.9792642931292518
2356,521,2019-01-24 15:44:50,classification,StationStart,münchner freiheit,28,45,0.7412309169970016
2357,522,2019-01-24 15:44:50,gold standard,StationStart,theresienstrasse,19,35,-1.0
2358,522,2019-01-24 15:44:50,gold standard,StationDest,garching forschungszentrum,39,65,-1.0
2359,522,2019-01-24 15:44:50,classification,StationStart,theresienstrasse,19,35,0.8952514220253877
2360,522,2019-01-24 15:44:50,classification,StationDest,garching forschungszentrum,39,65,0.7081809304838287
2361,523,2019-01-24 15:44:50,gold standard,StationStart,münchner freiheit,19,36,-1.0
2362,523,2019-01-24 15:44:50,gold standard,StationDest,odeonsplatz,40,51,-1.0
2363,523,2019-01-24 15:44:50,classification,StationStart,münchner freiheit,19,36,0.9817423494721712
2364,523,2019-01-24 15:44:50,classification,StationDest,odeonsplatz,40,51,0.9935881667399313
2365,524,2019-01-24 15:44:50,gold standard,StationStart,garching,5,13,-1.0
2366,524,2019-01-24 15:44:50,gold standard,StationDest,hauptbahnhof,17,29,-1.0
2367,524,2019-01-24 15:44:50,classification,StationStart,garching,5,13,0.9938994118523344
2368,524,2019-01-24 15:44:50,classification,StationDest,hauptbahnhof,17,29,0.992608722998808
2369,525,2019-01-24 15:44:50,gold standard,StationStart,garching,19,27,-1.0
2370,525,2019-01-24 15:44:50,gold standard,StationDest,odeonsplatz,31,42,-1.0
2371,525,2019-01-24 15:44:50,classification,StationStart,garching,19,27,0.9938785953868581
2372,525,2019-01-24 15:44:50,classification,StationDest,odeonsplatz,31,42,0.9935865125871148
2373,526,2019-01-24 15:44:50,gold standard,StationStart,neufahrn,7,15,-1.0
2374,526,2019-01-24 15:44:50,gold standard,StationDest,garching,20,28,-1.0
