id,intent_id,timestamp,source,entity,value,start,end,confidence
9928,2028,2019-01-24 15:38:30,gold standard,movie_name,Patrick Still Lives,3,22,-1.0
9929,2028,2019-01-24 15:38:30,gold standard,location_name,AMC Theaters,34,46,-1.0
9930,2028,2019-01-24 15:38:30,classification,movie_name,patrick still lives,3,22,0.9378907031008342
9931,2028,2019-01-24 15:38:30,classification,location_name,amc theaters,34,46,0.993853032477876
9932,2029,2019-01-24 15:38:30,gold standard,object_type,movie schedules,9,24,-1.0
9933,2029,2019-01-24 15:38:30,gold standard,location_name,Wanda Group,33,44,-1.0
9934,2029,2019-01-24 15:38:30,classification,object_type,movie schedules,9,24,0.9971167120495241
9935,2030,2019-01-24 15:38:30,gold standard,object_type,movie schedule,12,26,-1.0
9936,2030,2019-01-24 15:38:30,gold standard,spatial_relation,nearby,27,33,-1.0
9937,2030,2019-01-24 15:38:30,classification,object_type,movie schedule,12,26,0.9966947283035023
9938,2030,2019-01-24 15:38:30,classification,spatial_relation,nearby,27,33,0.9753105766908503
9939,2031,2019-01-24 15:38:30,gold standard,object_type,schedule,9,17,-1.0
9940,2031,2019-01-24 15:38:30,gold standard,location_name,Douglas Theatre Company,25,48,-1.0
9941,2031,2019-01-24 15:38:30,classification,object_type,schedule,9,17,0.9755129306859773
9942,2031,2019-01-24 15:38:30,classification,location_name,douglas theatre company,25,48,0.9099275991384471
9943,2032,2019-01-24 15:38:30,gold standard,movie_type,movies,12,18,-1.0
9944,2032,2019-01-24 15:38:30,gold standard,location_name,Harkins Theatres,22,38,-1.0
9945,2032,2019-01-24 15:38:30,classification,movie_type,movies,12,18,0.9860114108094329
9946,2032,2019-01-24 15:38:30,classification,location_name,harkins theatres,22,38,0.9912893847648651
9947,2033,2019-01-24 15:38:30,gold standard,movie_type,movies,5,11,-1.0
9948,2033,2019-01-24 15:38:30,gold standard,location_name,Star Theatres,15,28,-1.0
9949,2033,2019-01-24 15:38:30,classification,movie_type,movies,5,11,0.9976983901158476
9950,2033,2019-01-24 15:38:30,classification,location_name,star theatres,15,28,0.9805624472292883
9951,2034,2019-01-24 15:38:30,gold standard,object_type,movie schedule,9,23,-1.0
9952,2034,2019-01-24 15:38:30,classification,object_type,movie schedule,9,23,0.9776066234896941
9953,2035,2019-01-24 15:38:30,gold standard,object_type,movie times,14,25,-1.0
9954,2035,2019-01-24 15:38:30,classification,object_type,movie times,14,25,0.9437843428775263
9955,2036,2019-01-24 15:38:30,gold standard,movie_name,Medal for the General,14,35,-1.0
9956,2036,2019-01-24 15:38:30,classification,movie_name,medal,14,19,0.3731589053523606
9957,2037,2019-01-24 15:38:30,gold standard,object_type,times,14,19,-1.0
9958,2037,2019-01-24 15:38:30,gold standard,movie_type,movies,24,30,-1.0
9959,2037,2019-01-24 15:38:30,gold standard,spatial_relation,in the neighbourhood,31,51,-1.0
9960,2037,2019-01-24 15:38:30,classification,object_type,times,14,19,0.9572810475308686
9961,2037,2019-01-24 15:38:30,classification,movie_type,movies,24,30,0.9793253192900698
9962,2037,2019-01-24 15:38:30,classification,spatial_relation,in the neighbourhood,31,51,0.9220647359376934
9963,2038,2019-01-24 15:38:30,gold standard,object_type,movie schedules,15,30,-1.0
9964,2038,2019-01-24 15:38:30,gold standard,location_name,Speakeasy Theaters,35,53,-1.0
9965,2038,2019-01-24 15:38:30,classification,object_type,movie schedules,15,30,0.9971250236913642
9966,2038,2019-01-24 15:38:30,classification,location_name,speakeasy theaters,35,53,0.8896067916734319
9967,2039,2019-01-24 15:38:30,gold standard,movie_type,animated movies,5,20,-1.0
9968,2039,2019-01-24 15:38:30,gold standard,spatial_relation,close by,21,29,-1.0
9969,2039,2019-01-24 15:38:30,classification,movie_type,animated movies,5,20,0.9925307692919088
9970,2039,2019-01-24 15:38:30,classification,spatial_relation,close by,21,29,0.9888597802706168
9971,2040,2019-01-24 15:38:30,gold standard,movie_name,American Primitive,3,21,-1.0
9972,2040,2019-01-24 15:38:30,gold standard,location_name,Santikos Theatres,33,50,-1.0
9973,2040,2019-01-24 15:38:30,classification,movie_name,american primitive,3,21,0.7945981012893645
9974,2040,2019-01-24 15:38:30,classification,location_name,santikos theatres,33,50,0.855811645784335
9975,2041,2019-01-24 15:38:30,gold standard,object_type,movie schedules,13,28,-1.0
9976,2041,2019-01-24 15:38:30,gold standard,spatial_relation,in the neighborhood,29,48,-1.0
9977,2041,2019-01-24 15:38:30,classification,object_type,movie schedules,13,28,0.9974522765496704
9978,2041,2019-01-24 15:38:30,classification,spatial_relation,in the neighborhood,29,48,0.9310181020877482
9979,2042,2019-01-24 15:38:30,gold standard,object_type,schedule,10,18,-1.0
9980,2042,2019-01-24 15:38:30,gold standard,location_name,Bow Tie Cinemas,23,38,-1.0
9981,2042,2019-01-24 15:38:30,classification,object_type,schedule,10,18,0.9871334595641467
9982,2042,2019-01-24 15:38:30,classification,location_name,bow tie cinemas,23,38,0.9705918566343835
9983,2043,2019-01-24 15:38:30,gold standard,movie_name,Snowbound,22,31,-1.0
9984,2043,2019-01-24 15:38:30,gold standard,spatial_relation,closest,39,46,-1.0
9985,2043,2019-01-24 15:38:30,gold standard,object_location_type,movie theatre,47,60,-1.0
9986,2043,2019-01-24 15:38:30,classification,party_size_number,snowbound,22,31,0.4550795912547287
9987,2043,2019-01-24 15:38:30,classification,spatial_relation,closest,39,46,0.9924936620534862
9988,2043,2019-01-24 15:38:30,classification,object_location_type,movie theatre,47,60,0.9954273908343383
9989,2044,2019-01-24 15:38:30,gold standard,object_type,movie times,13,24,-1.0
9990,2044,2019-01-24 15:38:30,gold standard,location_name,Caribbean Cinemas,28,45,-1.0
9991,2044,2019-01-24 15:38:30,classification,object_type,movie times,13,24,0.98930434957653
9992,2044,2019-01-24 15:38:30,classification,location_name,caribbean cinemas,28,45,0.877150339099597
9993,2045,2019-01-24 15:38:30,gold standard,movie_type,films,7,12,-1.0
9994,2045,2019-01-24 15:38:30,gold standard,spatial_relation,in the neighborhood,13,32,-1.0
9995,2045,2019-01-24 15:38:30,classification,movie_type,films,7,12,0.9830619389318676
9996,2045,2019-01-24 15:38:30,classification,spatial_relation,in the neighborhood,13,32,0.8948596233772668
9997,2046,2019-01-24 15:38:30,gold standard,object_type,movie schedules,9,24,-1.0
9998,2046,2019-01-24 15:38:30,gold standard,spatial_relation,in the neighborhood,25,44,-1.0
9999,2046,2019-01-24 15:38:30,classification,object_type,movie schedules,9,24,0.9974486223413364
10000,2046,2019-01-24 15:38:30,classification,spatial_relation,in the neighborhood,25,44,0.9310169482221152
10001,2047,2019-01-24 15:38:30,gold standard,spatial_relation,nearest,12,19,-1.0
10002,2047,2019-01-24 15:38:30,gold standard,object_location_type,movie house,20,31,-1.0
10003,2047,2019-01-24 15:38:30,gold standard,movie_type,films,48,53,-1.0
10004,2047,2019-01-24 15:38:30,classification,spatial_relation,nearest,12,19,0.9857451299686218
10005,2047,2019-01-24 15:38:30,classification,object_location_type,movie house,20,31,0.9925728207604284
10006,2047,2019-01-24 15:38:30,classification,movie_type,films,48,53,0.8883417475271188
10007,2048,2019-01-24 15:38:30,gold standard,movie_type,movies,5,11,-1.0
10008,2048,2019-01-24 15:38:30,gold standard,timeRange,now,24,27,-1.0
10009,2048,2019-01-24 15:38:30,gold standard,spatial_relation,closest,35,42,-1.0
10010,2048,2019-01-24 15:38:30,gold standard,object_location_type,cinema,43,49,-1.0
10011,2048,2019-01-24 15:38:30,classification,movie_type,movies,5,11,0.9906721585667496
10012,2048,2019-01-24 15:38:30,classification,timeRange,now,24,27,0.9871848819519057
10013,2048,2019-01-24 15:38:30,classification,spatial_relation,closest,35,42,0.9855820057199498
10014,2048,2019-01-24 15:38:30,classification,object_location_type,cinema,43,49,0.9808680000558366
10015,2049,2019-01-24 15:38:30,gold standard,movie_name,Rumor Has It,3,15,-1.0
10016,2049,2019-01-24 15:38:30,classification,movie_name,rumor has it,3,15,0.652060555047989
10017,2050,2019-01-24 15:38:30,gold standard,location_name,Speakeasy Theaters,17,35,-1.0
10018,2050,2019-01-24 15:38:30,gold standard,object_type,movie times,36,47,-1.0
10019,2050,2019-01-24 15:38:30,classification,object_name,speakeasy theaters,17,35,0.5225858132999
10020,2050,2019-01-24 15:38:30,classification,object_type,movie times,36,47,0.7304082822515451
10021,2051,2019-01-24 15:38:30,gold standard,movie_name,The Outer Space Connection,8,34,-1.0
10022,2051,2019-01-24 15:38:30,gold standard,spatial_relation,nearest,50,57,-1.0
10023,2051,2019-01-24 15:38:30,gold standard,object_location_type,cinema,58,64,-1.0
10024,2051,2019-01-24 15:38:30,classification,movie_name,the outer space connection,8,34,0.9625075152593098
10025,2051,2019-01-24 15:38:30,classification,spatial_relation,nearest,50,57,0.9704471171482744
10026,2051,2019-01-24 15:38:30,classification,object_location_type,cinema,58,64,0.9811121151973257
10027,2052,2019-01-24 15:38:30,gold standard,object_type,movie times,9,20,-1.0
10028,2052,2019-01-24 15:38:30,gold standard,location_name,Harkins Theatres,24,40,-1.0
10029,2052,2019-01-24 15:38:30,classification,object_type,movie times,9,20,0.9892048683729314
10030,2052,2019-01-24 15:38:30,classification,location_name,harkins theatres,24,40,0.9901686543572065
10031,2053,2019-01-24 15:38:30,gold standard,movie_type,films,9,14,-1.0
10032,2053,2019-01-24 15:38:30,gold standard,location_name,Century Theatres,18,34,-1.0
10033,2053,2019-01-24 15:38:30,classification,movie_type,films,9,14,0.9932473449083803
10034,2053,2019-01-24 15:38:30,classification,location_name,century theatres,18,34,0.9898213575776001
10035,2054,2019-01-24 15:38:30,gold standard,movie_type,animated movies,9,24,-1.0
10036,2054,2019-01-24 15:38:30,gold standard,spatial_relation,in the neighbourhood,33,53,-1.0
10037,2054,2019-01-24 15:38:30,classification,movie_type,animated movies,9,24,0.9941801893279738
10038,2054,2019-01-24 15:38:30,classification,spatial_relation,in the neighbourhood,33,53,0.9100695359272744
10039,2055,2019-01-24 15:38:30,gold standard,movie_name,Fear Chamber,14,26,-1.0
10040,2055,2019-01-24 15:38:30,classification,movie_name,fear chamber,14,26,0.5225441398861742
10041,2056,2019-01-24 15:38:30,gold standard,location_name,Southern Theatres,8,25,-1.0
10042,2056,2019-01-24 15:38:30,gold standard,object_type,movie times,26,37,-1.0
10043,2057,2019-01-24 15:38:30,gold standard,movie_name,The Unnaturals,3,17,-1.0
10044,2057,2019-01-24 15:38:30,gold standard,timeRange,13,29,31,-1.0
10045,2057,2019-01-24 15:38:30,classification,movie_name,the unnaturals,3,17,0.7246234326459744
10046,2057,2019-01-24 15:38:30,classification,timeRange,13,29,31,0.6233275305618933
10047,2058,2019-01-24 15:38:30,gold standard,movie_name,No Time to Be Young,3,22,-1.0
10048,2058,2019-01-24 15:38:30,gold standard,location_name,AMC Theaters,34,46,-1.0
10049,2058,2019-01-24 15:38:30,classification,movie_name,no,3,5,0.3088785289485042
10050,2058,2019-01-24 15:38:30,classification,location_name,amc theaters,34,46,0.9938305058194398
10051,2059,2019-01-24 15:38:30,gold standard,object_type,movie schedules,9,24,-1.0
10052,2059,2019-01-24 15:38:30,gold standard,location_name,Regal Entertainment Group,29,54,-1.0
10053,2059,2019-01-24 15:38:30,classification,object_type,movie schedules,9,24,0.9971521700236853
10054,2059,2019-01-24 15:38:30,classification,location_name,regal entertainment group,29,54,0.9058989938511628
10055,2060,2019-01-24 15:38:30,gold standard,movie_name,Shattered Image,14,29,-1.0
10056,2060,2019-01-24 15:38:30,classification,movie_name,shattered image,14,29,0.6558182287110457
10057,2061,2019-01-24 15:38:30,gold standard,object_type,schedule,9,17,-1.0
10058,2061,2019-01-24 15:38:30,gold standard,location_name,Star Theatres,21,34,-1.0
10059,2061,2019-01-24 15:38:30,classification,object_type,schedule,9,17,0.9756908143039277
10060,2061,2019-01-24 15:38:30,classification,location_name,star theatres,21,34,0.9804983359095107
10061,2062,2019-01-24 15:38:30,gold standard,movie_name,I Think I Do,5,17,-1.0
10062,2062,2019-01-24 15:38:30,gold standard,timeRange,7 PM,32,36,-1.0
10063,2062,2019-01-24 15:38:30,classification,timeRange,7 pm,32,36,0.9886166343291352
10064,2063,2019-01-24 15:38:30,gold standard,object_type,schedule,12,20,-1.0
10065,2063,2019-01-24 15:38:30,gold standard,location_name,ArcLight Hollywood,25,43,-1.0
10066,2063,2019-01-24 15:38:30,gold standard,movie_type,animated movies,53,68,-1.0
10067,2063,2019-01-24 15:38:30,classification,object_type,schedule,12,20,0.9873138436305426
10068,2063,2019-01-24 15:38:30,classification,location_name,arclight hollywood,25,43,0.9054567318569181
10069,2063,2019-01-24 15:38:30,classification,movie_type,animated movies,53,68,0.9929403614148197
10070,2064,2019-01-24 15:38:30,gold standard,object_type,schedule,9,17,-1.0
10071,2064,2019-01-24 15:38:30,gold standard,movie_name,Great Mail Robbery,22,40,-1.0
10072,2064,2019-01-24 15:38:30,classification,object_type,schedule,9,17,0.9862056216836043
10073,2065,2019-01-24 15:38:30,gold standard,movie_type,movies,12,18,-1.0
10074,2065,2019-01-24 15:38:30,gold standard,spatial_relation,in the neighborhood,19,38,-1.0
10075,2065,2019-01-24 15:38:30,classification,movie_type,movies,12,18,0.9685998062079076
10076,2065,2019-01-24 15:38:30,classification,spatial_relation,in the neighborhood,19,38,0.9075496226003402
10077,2066,2019-01-24 15:38:30,gold standard,movie_type,movies,5,11,-1.0
10078,2066,2019-01-24 15:38:30,gold standard,spatial_relation,close by,24,32,-1.0
10079,2066,2019-01-24 15:38:30,classification,movie_type,movies,5,11,0.990646034645869
10080,2066,2019-01-24 15:38:30,classification,spatial_relation,close by,24,32,0.9889443842356839
10081,2067,2019-01-24 15:38:30,gold standard,movie_name,The Two Gladiators,3,21,-1.0
10082,2067,2019-01-24 15:38:30,classification,movie_name,the two gladiators,3,21,0.9287808017119829
10083,2068,2019-01-24 15:38:30,gold standard,object_type,movie schedule,11,25,-1.0
10084,2068,2019-01-24 15:38:30,gold standard,location_name,Great Escape Theatres,30,51,-1.0
10085,2068,2019-01-24 15:38:30,classification,object_type,movie schedule,11,25,0.9966810863529553
10086,2068,2019-01-24 15:38:30,classification,location_name,great escape theatres,30,51,0.9697576992287227
10087,2069,2019-01-24 15:38:30,gold standard,object_type,movie schedule,9,23,-1.0
10088,2069,2019-01-24 15:38:30,gold standard,spatial_relation,close by,24,32,-1.0
10089,2069,2019-01-24 15:38:30,classification,object_type,movie schedule,9,23,0.9982813522530588
10090,2069,2019-01-24 15:38:30,classification,spatial_relation,close by,24,32,0.9885673275799921
10091,2070,2019-01-24 15:38:30,gold standard,movie_name,Outcast,14,21,-1.0
10092,2070,2019-01-24 15:38:30,classification,movie_name,outcast,14,21,0.2345741100707754
10093,2071,2019-01-24 15:38:30,gold standard,object_type,schedule,12,20,-1.0
10094,2071,2019-01-24 15:38:30,gold standard,movie_name,The Great Gildersleeve,30,52,-1.0
10095,2071,2019-01-24 15:38:30,gold standard,object_location_type,movie house,58,69,-1.0
10096,2071,2019-01-24 15:38:30,classification,object_type,schedule,12,20,0.9894065436885717
10097,2071,2019-01-24 15:38:30,classification,spatial_relation,near,53,57,0.9100980111574763
10098,2071,2019-01-24 15:38:30,classification,object_location_type,movie house,58,69,0.989959884128492
10099,2072,2019-01-24 15:38:30,gold standard,object_type,times,7,12,-1.0
10100,2072,2019-01-24 15:38:30,gold standard,movie_name,A Yiddish World Remembered,17,43,-1.0
10101,2072,2019-01-24 15:38:30,gold standard,location_name,Dipson Theatres,47,62,-1.0
10102,2072,2019-01-24 15:38:30,classification,object_type,times,7,12,0.5125910599622373
10103,2072,2019-01-24 15:38:30,classification,location_name,dipson theatres,47,62,0.991301405015353
10104,2073,2019-01-24 15:38:30,gold standard,object_type,movie schedules,9,24,-1.0
10105,2073,2019-01-24 15:38:30,gold standard,location_name,Goodrich Quality Theaters,28,53,-1.0
10106,2073,2019-01-24 15:38:30,classification,object_type,movie schedules,9,24,0.9960851506314149
10107,2073,2019-01-24 15:38:30,classification,location_name,goodrich quality theaters,28,53,0.35911840586870813
10108,2074,2019-01-24 15:38:30,gold standard,object_type,movie schedule,12,26,-1.0
10109,2074,2019-01-24 15:38:30,gold standard,spatial_relation,in the neighbourhood,27,47,-1.0
10110,2074,2019-01-24 15:38:30,classification,object_type,movie schedule,12,26,0.9981433377806748
10111,2074,2019-01-24 15:38:30,classification,spatial_relation,in the neighbourhood,27,47,0.9329244058296275
10112,2075,2019-01-24 15:38:30,gold standard,object_type,movie times,12,23,-1.0
10113,2075,2019-01-24 15:38:30,gold standard,movie_type,films,28,33,-1.0
10114,2075,2019-01-24 15:38:30,gold standard,spatial_relation,nearby,35,41,-1.0
10115,2075,2019-01-24 15:38:30,classification,object_type,movie times,12,23,0.9940265356645873
10116,2075,2019-01-24 15:38:30,classification,movie_type,films,28,33,0.9484717438715016
10117,2075,2019-01-24 15:38:30,classification,spatial_relation,nearby,35,41,0.9848479468881844
10118,2076,2019-01-24 15:38:30,gold standard,object_type,movie times,9,20,-1.0
10119,2076,2019-01-24 15:38:30,gold standard,movie_type,animated movies,25,40,-1.0
10120,2076,2019-01-24 15:38:30,gold standard,spatial_relation,in the neighbourhood,41,61,-1.0
10121,2076,2019-01-24 15:38:30,classification,object_type,movie times,9,20,0.9940425252253657
10122,2076,2019-01-24 15:38:30,classification,movie_type,animated movies,25,40,0.9975337102633878
10123,2076,2019-01-24 15:38:30,classification,spatial_relation,in the neighbourhood,41,61,0.9617837354023244
10124,2077,2019-01-24 15:38:30,gold standard,movie_name,The Eye – Infinity,3,21,-1.0
10125,2077,2019-01-24 15:38:30,gold standard,location_name,General Cinema Corporation,33,59,-1.0
10126,2077,2019-01-24 15:38:30,classification,movie_name,the eye – infinity,3,21,0.9309861838916564
10127,2077,2019-01-24 15:38:30,classification,location_name,general cinema corporation,33,59,0.7947626579383038
