id,timestamp,sentence,gold_standard,classification,confidence,time
1800,2019-01-24 15:38:30,can you put on Like A Hurricane by Paul Landers,PlayMusic,PlayMusic,0.609,0
1801,2019-01-24 15:38:30,Play The Happy Blues by Ronnie Wood.,PlayMusic,PlayMusic,0.996,0
1802,2019-01-24 15:38:30,Play the newest melody on Last Fm by Eddie Vinson.,PlayMusic,PlayMusic,1.0,0
1803,2019-01-24 15:38:30,Use Groove Shark to play music,PlayMusic,PlayMusic,1.0,0
1804,2019-01-24 15:38:30,Please play something good from U-roy.  Any song from 1975 on Zvooq will do.,PlayMusic,PlayMusic,0.98,0
1805,2019-01-24 15:38:30,Play a symphony from 2013.,PlayMusic,PlayMusic,0.999,0
1806,2019-01-24 15:38:30,Let me hear the good songs from James Iha,PlayMusic,PlayMusic,0.967,0
1807,2019-01-24 15:38:30,Play my inventive playlist,PlayMusic,PlayMusic,0.863,0
1808,2019-01-24 15:38:30,I want to play music from iheart,PlayMusic,PlayMusic,1.0,0
1809,2019-01-24 15:38:30,Play Subconscious Lobotomy from Jennifer Paull.,PlayMusic,PlayMusic,0.999,0
1810,2019-01-24 15:38:30,I want to hear a seventies sound track.,PlayMusic,PlayMusic,0.995,0
1811,2019-01-24 15:38:30,play a john maher track,PlayMusic,PlayMusic,1.0,0
1812,2019-01-24 15:38:30,Please play something from Dihan Slabbert that's on the top fifty,PlayMusic,PlayMusic,0.83,0
1813,2019-01-24 15:38:30,Please play something catchy on Youtube,PlayMusic,PlayMusic,0.999,0
1814,2019-01-24 15:38:30,Play something from 2004 by Imogen Heap on spotify,PlayMusic,PlayMusic,1.0,0
1815,2019-01-24 15:38:30,Play seventies music please.,PlayMusic,PlayMusic,1.0,0
1816,2019-01-24 15:38:30,Play music from the artist sean yseult and sort it through top-50,PlayMusic,PlayMusic,0.983,0
1817,2019-01-24 15:38:30,Play anything Jd Natasha did in the thirties,PlayMusic,PlayMusic,0.91,0
1818,2019-01-24 15:38:30,Play music off Netflix.,PlayMusic,PlayMusic,1.0,0
1819,2019-01-24 15:38:30,nineties songs on Zvooq,PlayMusic,PlayMusic,0.994,0
1820,2019-01-24 15:38:30,Open itunes and play Ben Burnley Ready To Die,PlayMusic,PlayMusic,0.868,0
1821,2019-01-24 15:38:30,Play an ep by Zak Starkey.,PlayMusic,PlayMusic,1.0,0
1822,2019-01-24 15:38:30,Play an album from Nithyasree Mahadevan.,PlayMusic,PlayMusic,0.996,0
1823,2019-01-24 15:38:30,I want to listen to something on Youtube,PlayMusic,PlayMusic,0.994,0
1824,2019-01-24 15:38:30,Start playing something from Iheart,PlayMusic,PlayMusic,0.996,0
1825,2019-01-24 15:38:30,Play Trance Life on Zvooq.,PlayMusic,PlayMusic,1.0,0
1826,2019-01-24 15:38:30,Find and play a concerto on Zvooq from 1978 by Ginger Pooley,PlayMusic,PlayMusic,0.985,0
1827,2019-01-24 15:38:30,Play All Things Must Pass.,PlayMusic,PlayMusic,0.823,0
1828,2019-01-24 15:38:30,I want to hear music from Allen Toussaint from the fifties,PlayMusic,PlayMusic,0.993,0
1829,2019-01-24 15:38:30,Turn on Last Fm,PlayMusic,PlayMusic,0.948,0
1830,2019-01-24 15:38:30,Play a song by Rahsaan Patterson.,PlayMusic,PlayMusic,1.0,0
1831,2019-01-24 15:38:30,play Femme Fatale by Bonobo,PlayMusic,PlayMusic,0.996,0
1832,2019-01-24 15:38:30,Play some anneliese van der pol from the thirties on Groove Shark,PlayMusic,PlayMusic,0.991,0
1833,2019-01-24 15:38:30,I want to listen to an ep from 1998.,PlayMusic,PlayMusic,0.986,0
1834,2019-01-24 15:38:30,Play Paul Mccartney,PlayMusic,PlayMusic,1.0,0
1835,2019-01-24 15:38:30,play Jill Sobule album,PlayMusic,PlayMusic,1.0,0
1836,2019-01-24 15:38:30,Play chant's from 1973.,PlayMusic,PlayMusic,0.998,0
1837,2019-01-24 15:38:30,Play something from 90s Pop Rock Essentials,PlayMusic,PlayMusic,0.959,0
1838,2019-01-24 15:38:30,Play Have You Met Miss Jones by Nicole from Google Music.,PlayMusic,PlayMusic,0.994,0
1839,2019-01-24 15:38:30,play chant by Nigger Kojak on Itunes,PlayMusic,PlayMusic,1.0,0
1840,2019-01-24 15:38:30,Play some sixties songs on Google Music,PlayMusic,PlayMusic,1.0,0
1841,2019-01-24 15:38:30,Play a fifties album from Dj Yoda on Last Fm.,PlayMusic,PlayMusic,1.0,0
1842,2019-01-24 15:38:30,Please play my ecstatic playlist.,PlayMusic,PlayMusic,0.989,0
1843,2019-01-24 15:38:30,Open deezer and play Curtain Call: The Hits by Junichi Okada.,PlayMusic,PlayMusic,0.986,0
1844,2019-01-24 15:38:30,Let's play Jamie Robertson's Handover on vimeo ,PlayMusic,PlayMusic,0.979,0
1845,2019-01-24 15:38:30,play a sixties soundtrack,PlayMusic,PlayMusic,0.998,0
1846,2019-01-24 15:38:30,Play This Is: Miles Davis on Lastfm.,PlayMusic,PlayMusic,0.94,0
1847,2019-01-24 15:38:30,Live In L.aJoseph Meyer please,PlayMusic,PlayMusic,0.302,0
1848,2019-01-24 15:38:30,Play the top twenty Hisham Abbas on Youtube,PlayMusic,PlayMusic,0.997,0
1849,2019-01-24 15:38:30,play some seventies Filipp Kirkorow,PlayMusic,PlayMusic,0.997,0
1850,2019-01-24 15:38:30,Play the most popular Puretone,PlayMusic,PlayMusic,0.967,0
1851,2019-01-24 15:38:30,Play music from E-type.,PlayMusic,PlayMusic,0.998,0
1852,2019-01-24 15:38:30,Can you play A.j. Pero on Groove Shark?,PlayMusic,PlayMusic,0.992,0
1853,2019-01-24 15:38:30,Play a Bob Burns song,PlayMusic,PlayMusic,0.988,0
1854,2019-01-24 15:38:30,I want to hear Leroi Moore on vimeo  play the song Chance Of A Lifetime.,PlayMusic,PlayMusic,0.983,0
1855,2019-01-24 15:38:30,Play some symphony music from David Lindley.,PlayMusic,PlayMusic,1.0,0
1856,2019-01-24 15:38:30,Please play something on Iheart from artist Ari Gold last album,PlayMusic,PlayMusic,0.993,0
1857,2019-01-24 15:38:30,I want to hear them from the artist Murcof,PlayMusic,PlayMusic,0.899,0
1858,2019-01-24 15:38:30,Play sound track music from the twenties,PlayMusic,PlayMusic,1.0,0
1859,2019-01-24 15:38:30,Play Dance With The Devil by Mr. Lordi,PlayMusic,PlayMusic,0.995,0
1860,2019-01-24 15:38:30,Play music from 1996.,PlayMusic,PlayMusic,1.0,0
1861,2019-01-24 15:38:30,Go to Itunes and play Dr. Lecter by David Hodges,PlayMusic,PlayMusic,0.992,0
1862,2019-01-24 15:38:30,Play S.t.r.e.e.t. D.a.d. from Hiromitsu Agatsuma through Pandora.,PlayMusic,PlayMusic,0.991,0
1863,2019-01-24 15:38:30,Play some movement from the fourties,PlayMusic,PlayMusic,0.999,0
1864,2019-01-24 15:38:30,Please tune into Chieko Ochi's good music,PlayMusic,PlayMusic,0.895,0
1865,2019-01-24 15:38:30,Play the greatest music from Bryan Maclean.,PlayMusic,PlayMusic,0.999,0
1866,2019-01-24 15:38:30,Play something on Last Fm,PlayMusic,PlayMusic,0.999,0
1867,2019-01-24 15:38:30,Play music by Joy Nilo.,PlayMusic,PlayMusic,1.0,0
1868,2019-01-24 15:38:30,play some Gary Lee Conner,PlayMusic,PlayMusic,0.992,0
1869,2019-01-24 15:38:30,Play music by Brian Chase.,PlayMusic,PlayMusic,1.0,0
1870,2019-01-24 15:38:30,Can you play top Zvooq by Fink?,PlayMusic,PlayMusic,0.987,0
1871,2019-01-24 15:38:30,play the top-20 Nawang Khechog soundtrack,PlayMusic,PlayMusic,0.993,0
1872,2019-01-24 15:38:30,Let's hear stuff from Andrew Hewitt.,PlayMusic,PlayMusic,0.963,0
1873,2019-01-24 15:38:30,Play a good ep from the eighties by Peter Murphy.,PlayMusic,PlayMusic,0.996,0
1874,2019-01-24 15:38:30,Play Another Passenger from Louis Nelson Delisle.,PlayMusic,PlayMusic,0.942,0
1875,2019-01-24 15:38:30,Play the top music from The Railway Children off Last Fm.,PlayMusic,PlayMusic,0.992,0
1876,2019-01-24 15:38:30,play the best Becca,PlayMusic,PlayMusic,0.979,0
1877,2019-01-24 15:38:30,Play something by Duke Ellington from the seventies,PlayMusic,PlayMusic,0.998,0
1878,2019-01-24 15:38:30,Use the last fm service to play A Mis Niños de 30,PlayMusic,PlayMusic,0.906,0
1879,2019-01-24 15:38:30,Play my Black Sabbath: The Dio Years playlist.,PlayMusic,PlayMusic,0.847,0
1880,2019-01-24 15:38:30,Play an ep from Mike Harding.,PlayMusic,PlayMusic,0.997,0
1881,2019-01-24 15:38:30,I want to hear anything from the Rock Symphonique genre please.,PlayMusic,PlayMusic,0.981,0
1882,2019-01-24 15:38:30,Please play a 1997 record.,PlayMusic,PlayMusic,0.998,0
1883,2019-01-24 15:38:30,Put What Color Is Your Sky by Alana Davis on the stereo.,PlayMusic,PlayMusic,0.413,0
1884,2019-01-24 15:38:30,Please play a movement from george formby jr.,PlayMusic,PlayMusic,0.986,0
1885,2019-01-24 15:38:30,play some new Les Vandyke on Slacker,PlayMusic,PlayMusic,0.998,0
1886,2019-01-24 15:38:30,Please open Zvooq,PlayMusic,SearchCreativeWork,0.806,0
1887,2019-01-24 15:38:30,Play Progressive Metal.,PlayMusic,PlayMusic,0.998,0
1888,2019-01-24 15:38:30,I want to hear soundtrack music on Youtube from Helena Iren Michaelsen,PlayMusic,PlayMusic,0.997,0
1889,2019-01-24 15:38:30,play a song by Ramesh Narayan from 1960,PlayMusic,PlayMusic,0.999,0
1890,2019-01-24 15:38:30,Play some blues britânico.,PlayMusic,PlayMusic,0.998,0
1891,2019-01-24 15:38:30,Proceed with Hitomi Nabatame music from 2003.,PlayMusic,PlayMusic,0.947,0
1892,2019-01-24 15:38:30,Play something on Zvooq,PlayMusic,PlayMusic,0.998,0
1893,2019-01-24 15:38:30,Play music from Lynn & Wade Llp.,PlayMusic,PlayMusic,0.99,0
1894,2019-01-24 15:38:30,Let me hear Chris Knight music,PlayMusic,PlayMusic,0.995,0
1895,2019-01-24 15:38:30,Let's hear good Mohammad Mamle on Vimeo.,PlayMusic,PlayMusic,0.988,0
1896,2019-01-24 15:38:30,Please play a sound track from the fifties that's on Iheart,PlayMusic,PlayMusic,0.998,0
1897,2019-01-24 15:38:30,Play Music From Van-pires by Dmitry Malikov.,PlayMusic,PlayMusic,1.0,0
1898,2019-01-24 15:38:30,Play rich sex on Iheart,PlayMusic,PlayMusic,0.998,0
1899,2019-01-24 15:38:30,Play Modern Psychedelia.,PlayMusic,PlayMusic,0.999,0
1900,2019-01-24 15:38:30,I'd like to have this track onto my Classical Relaxations playlist.,AddToPlaylist,AddToPlaylist,0.775,0
1901,2019-01-24 15:38:30,Add the album to my Flow Español playlist.,AddToPlaylist,AddToPlaylist,1.0,0
1902,2019-01-24 15:38:30,add digging now to my Young at Heart playlist,AddToPlaylist,AddToPlaylist,0.936,0
1903,2019-01-24 15:38:30,add this song by Too Poetic to my Piano Ballads playlist,AddToPlaylist,AddToPlaylist,0.99,0
1904,2019-01-24 15:38:30,Add this album to Old School Death Metal,AddToPlaylist,AddToPlaylist,0.997,0
1905,2019-01-24 15:38:30,I need to add baro ferret to the Urban Hits under my name,AddToPlaylist,AddToPlaylist,0.962,0
1906,2019-01-24 15:38:30,Add the album to the Might and Myth Power Metal playlist.,AddToPlaylist,AddToPlaylist,0.987,0
1907,2019-01-24 15:38:30,To the travelling playlist please add this David Gahan song.,AddToPlaylist,AddToPlaylist,0.96,0
1908,2019-01-24 15:38:30,Please add some Pete Townshend to my playlist Fiesta Hits con Lali,AddToPlaylist,AddToPlaylist,0.978,0
1909,2019-01-24 15:38:30,I'd like for Kasey Chambers's tune to be an addition to my Chips and Salsa playlist.,AddToPlaylist,AddToPlaylist,0.859,0
1910,2019-01-24 15:38:30,Add Recalled to Life to This Is Alejandro Fernández,AddToPlaylist,AddToPlaylist,0.928,0
1911,2019-01-24 15:38:30,add nuba to my Metal Party playlist,AddToPlaylist,AddToPlaylist,1.0,0
1912,2019-01-24 15:38:30,Add jo stafford music to the workout twerkout playlist,AddToPlaylist,AddToPlaylist,0.999,0
1913,2019-01-24 15:38:30,Put Jean Philippe Goncalves onto my running to rock 170 to 190 bpm.,AddToPlaylist,AddToPlaylist,0.908,0
1914,2019-01-24 15:38:30,Add the song virales de siempre by the cary brothers to my gym playlist.,AddToPlaylist,AddToPlaylist,0.832,0
1915,2019-01-24 15:38:30,Onto jerry's Classical Moments in Movies please add the album.,AddToPlaylist,AddToPlaylist,0.805,0
1916,2019-01-24 15:38:30,add Beyond the Valley of 1984 in playlist Folk Music At The Gaslight Café,AddToPlaylist,PlayMusic,0.502,0
1917,2019-01-24 15:38:30,Add Jerry Calliste Jr to my Te quiero playlist.,AddToPlaylist,AddToPlaylist,0.998,0
1918,2019-01-24 15:38:30,Add porter wagoner to the The Sleep Machine Waterscapes playlist.,AddToPlaylist,AddToPlaylist,0.959,0
1919,2019-01-24 15:38:30,Add the artist mike to the Sexy as Folk playlist.,AddToPlaylist,AddToPlaylist,0.998,0
1920,2019-01-24 15:38:30,Add Brazilian Flag Anthem to Top 100 Alternative Tracks on Spotify,AddToPlaylist,AddToPlaylist,0.983,0
1921,2019-01-24 15:38:30,Add Andy Hunter to my Evening Commute playlist.,AddToPlaylist,AddToPlaylist,0.997,0
1922,2019-01-24 15:38:30,Put petar georgiev kalica onto the Old School Hip Hop playlist.,AddToPlaylist,AddToPlaylist,0.852,0
1923,2019-01-24 15:38:30,Can you add Larry Heard to my laundry playlist?,AddToPlaylist,AddToPlaylist,0.986,0
1924,2019-01-24 15:38:30,Put Vandemataram Srinivas's track onto HipHop Hot 50.,AddToPlaylist,AddToPlaylist,0.84,0
1925,2019-01-24 15:38:30,Add millie corretjer to the rhythm playlist,AddToPlaylist,AddToPlaylist,1.0,0
1926,2019-01-24 15:38:30,Add give us rest to my 70s Smash Hits playlist.,AddToPlaylist,AddToPlaylist,0.994,0
1927,2019-01-24 15:38:30,add this track to my Hands Up playlist,AddToPlaylist,AddToPlaylist,1.0,0
1928,2019-01-24 15:38:30,I'd like for you to add bobby brown to my enamorándose playlist.,AddToPlaylist,AddToPlaylist,0.989,0
1929,2019-01-24 15:38:30,add Jonathan Sprout album to my this is miranda lambert playlist,AddToPlaylist,AddToPlaylist,0.999,0
1930,2019-01-24 15:38:30,add ireland in the junior eurovision song contest 2015 to my Jazzy Dinner playlist,AddToPlaylist,AddToPlaylist,0.955,0
1931,2019-01-24 15:38:30,Add the album to the The Sweet Suite playlist.,AddToPlaylist,AddToPlaylist,0.999,0
1932,2019-01-24 15:38:30,Add sarah slean to my playlist Mellowed Out Gaming,AddToPlaylist,AddToPlaylist,0.997,0
1933,2019-01-24 15:38:30,Add this album to the Spanish Beat playlist,AddToPlaylist,AddToPlaylist,0.995,0
1934,2019-01-24 15:38:30,Add lofty fake anagram to the la mejor música de bso playlist.,AddToPlaylist,AddToPlaylist,0.977,0
1935,2019-01-24 15:38:30,Add the track to the work playlist.,AddToPlaylist,AddToPlaylist,0.996,0
1936,2019-01-24 15:38:30,Add a song to this is racionais mc's,AddToPlaylist,AddToPlaylist,0.989,0
1937,2019-01-24 15:38:30,add track in my playlist called Hands Up,AddToPlaylist,AddToPlaylist,0.998,0
1938,2019-01-24 15:38:30,Can you put this song from Yutaka Ozaki onto my this is miles davis playlist?,AddToPlaylist,AddToPlaylist,0.686,0
1939,2019-01-24 15:38:30,Add a track to playlist Cena con Amigos,AddToPlaylist,AddToPlaylist,1.0,0
1940,2019-01-24 15:38:30,Add The Famous Flower of Serving-Men to my evening acoustic playlist.,AddToPlaylist,AddToPlaylist,0.96,0
1941,2019-01-24 15:38:30,Add a song to Indie Hipster,AddToPlaylist,AddToPlaylist,1.0,0
1942,2019-01-24 15:38:30,Add the 40 cal tune to the laundry playlist.,AddToPlaylist,AddToPlaylist,0.997,0
1943,2019-01-24 15:38:30,Add the album to my Perfect Concentration playlist.,AddToPlaylist,AddToPlaylist,0.999,0
1944,2019-01-24 15:38:30,Add the Matt Murphy tune to the Flow Español playlist.,AddToPlaylist,AddToPlaylist,0.998,0
1945,2019-01-24 15:38:30,add A Very Cellular Song to masters of metal playlist,AddToPlaylist,AddToPlaylist,0.994,0
1946,2019-01-24 15:38:30,Can I put this tune onto my sin estrés playlist?,AddToPlaylist,AddToPlaylist,0.968,0
1947,2019-01-24 15:38:30,I'd like to add jordan rudess onto the Divertido para niños playlist.,AddToPlaylist,AddToPlaylist,0.987,0
1948,2019-01-24 15:38:30,Add kent james to the disney soundtrack.,AddToPlaylist,AddToPlaylist,0.948,0
1949,2019-01-24 15:38:30,Add the artist Adam Deibert to my Perfect Concentration playlist.,AddToPlaylist,AddToPlaylist,0.997,0
1950,2019-01-24 15:38:30,Can you put the artist Giovanni Giacomo Gastoldi onto the Chill Out Music playlist?,AddToPlaylist,AddToPlaylist,0.722,0
1951,2019-01-24 15:38:30,Add the album to the hot 50 playlist.,AddToPlaylist,AddToPlaylist,0.999,0
1952,2019-01-24 15:38:30,add the artist Pete Murray to my relaxing playlist,AddToPlaylist,AddToPlaylist,0.999,0
1953,2019-01-24 15:38:30,Add the track to the drum & breaks playlist.,AddToPlaylist,AddToPlaylist,0.994,0
1954,2019-01-24 15:38:30,For my fantastic workout can you add sara bareilles?,AddToPlaylist,AddToPlaylist,0.891,0
1955,2019-01-24 15:38:30,Add the boy george track to the Emo Forever playlist.,AddToPlaylist,AddToPlaylist,0.991,0
1956,2019-01-24 15:38:30,Add Ted Heath to the road trip playlist.,AddToPlaylist,AddToPlaylist,0.986,0
1957,2019-01-24 15:38:30,Can you add last of the ghetto astronauts to the playlist called black sabbath the dio years?,AddToPlaylist,AddToPlaylist,0.561,0
1958,2019-01-24 15:38:30,Add this artist to Showstopper Being Mary Jane,AddToPlaylist,AddToPlaylist,0.997,0
1959,2019-01-24 15:38:30,put the artist onto Top Latin Alternative.,AddToPlaylist,AddToPlaylist,0.969,0
1960,2019-01-24 15:38:30,Add Michael Wittig music to Country Icon playlist,AddToPlaylist,AddToPlaylist,1.0,0
1961,2019-01-24 15:38:30,add Highway Patrolman in my playlist this is al green,AddToPlaylist,AddToPlaylist,0.918,0
1962,2019-01-24 15:38:30,Add Richard McNamara newest song to the Just Smile playlist,AddToPlaylist,AddToPlaylist,0.998,0
1963,2019-01-24 15:38:30,Add Annesley Malewana album to playlist indietronic,AddToPlaylist,AddToPlaylist,1.0,0
1964,2019-01-24 15:38:30,Add the artist to my dishwashing playlist.,AddToPlaylist,AddToPlaylist,1.0,0
1965,2019-01-24 15:38:30,Add this artist to fairy tales playlist,AddToPlaylist,AddToPlaylist,1.0,0
1966,2019-01-24 15:38:30,add Muzika za decu to my Crash Course playlist,AddToPlaylist,AddToPlaylist,0.994,0
1967,2019-01-24 15:38:30,Add a derek watkins tune to This Is Johnny Cash,AddToPlaylist,AddToPlaylist,0.914,0
1968,2019-01-24 15:38:30,Add our little corner of the world music from gilmore girls to my The Funny Thing About Football Is playlist.,AddToPlaylist,PlayMusic,0.486,0
1969,2019-01-24 15:38:30,add the current track to my This Is Tchaikovsky playlist,AddToPlaylist,AddToPlaylist,0.994,0
1970,2019-01-24 15:38:30,Put abe laboriel onto the Escapada playlist.,AddToPlaylist,AddToPlaylist,0.942,0
1971,2019-01-24 15:38:30,add abacab to beryl's party on fridays playlist,AddToPlaylist,AddToPlaylist,0.988,0
1972,2019-01-24 15:38:30,Please add this track by Paul McGuigan to the Deep House playlist.,AddToPlaylist,AddToPlaylist,0.767,0
1973,2019-01-24 15:38:30,can you add the current tune to my Calm before the storm playlist,AddToPlaylist,AddToPlaylist,0.98,0
1974,2019-01-24 15:38:30,Please add The image of you to my playlist Crate Diggers Anonymous,AddToPlaylist,AddToPlaylist,0.861,0
1975,2019-01-24 15:38:30,Add a track to Jazzy Dinner,AddToPlaylist,AddToPlaylist,0.998,0
